i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
p,orbitale,38.45307633,-12.77690651,-39.98696812
p,opisthion,0,-122.7044836,-57.44770212
p,nasion,0,0,0
p,bregma,0,-57.46328457,109.6361194
p,gnathion,0,-6.324302147,-125.9166819
p,juggular foramen,31.80620891,-107.9895712,-52.52317462
p,mastoid,46.15548248,-78.65189746,-66.07130086
p,occipital condyle,22.73711574,-95.77271629,-62.03379894
p,center of mass,0,-72.77271629,-7.033798942
,,,,
,,,,
v,61.87050294,-71.45848586,-41.46734213,
v,60.24244287,-68.99057541,-40.07066166,
v,61.74031559,-73.93006989,-41.72786028,
v,61.06443236,-71.46496042,-37.98446183,
v,59.85381684,-75.1473933,-38.34642246,
v,59.61687469,-69.51276257,-46.00170242,
v,57.54034622,-67.78340687,-44.38684498,
v,56.59356382,-67.07544615,-40.68446649,
v,57.21239107,-70.80467098,-50.5079814,
v,58.96497475,-71.97061404,-46.72238872,
v,52.91875817,-53.87121558,-73.9864727,
v,53.16292891,-55.8572064,-61.95929,
v,53.69629531,-56.34251482,-68.87844473,
v,53.31932672,-60.49263805,-52.19267119,
v,53.95166496,-60.13396047,-68.77288567,
v,54.6102088,-62.85699192,-59.92984053,
v,54.76232695,-64.57073656,-48.71596694,
v,53.6171387,-65.64852986,-65.83794509,
v,55.42873744,-67.81095061,-57.5038804,
v,55.15772667,-65.63351811,-55.16348421,
v,53.89308174,-65.28732938,-42.33490131,
v,55.19089156,-67.87661872,-34.10933557,
v,56.18484113,-72.09702625,-50.59148826,
v,53.65302932,-69.25636142,-61.28638506,
v,57.2045887,-71.45599845,-33.44172267,
v,53.42807578,-72.26124638,-30.52633519,
v,56.41153055,-74.3509098,-44.00106774,
v,50.08548673,-34.64968188,-57.3208412,
v,51.04125058,-34.17764478,-49.12614973,
v,51.19578392,-35.96787691,-43.9350557,
v,52.69930583,-36.44952708,-45.51389256,
v,50.16383424,-38.94922541,-64.77749729,
v,52.703355,-39.20143421,-49.78582335,
v,51.86074118,-37.93851845,-45.05048944,
v,51.85859407,-42.46530842,-57.82526307,
v,52.82702826,-41.94232345,-50.73747714,
v,50.79391498,-42.58487976,-66.86502074,
v,50.9161253,-45.0903584,-72.13138729,
v,52.52472677,-46.46792821,-55.58160627,
v,51.30848996,-46.12086207,-54.75521278,
v,51.40531834,-46.56338678,-66.66492752,
v,52.14556499,-47.25937838,-61.12907381,
v,50.72296711,-48.51393915,-55.21494133,
v,51.67750941,-49.52866203,-77.7279598,
v,52.91525002,-51.04087437,-71.45951088,
v,52.65411473,-52.27150554,-62.8749244,
v,52.27009345,-49.45652032,-55.66908277,
v,51.35345908,-53.3578878,-53.03200332,
v,52.8297079,-54.46964954,-53.91543984,
v,52.97335651,-58.147868,-49.88726704,
v,50.01590476,-58.84996786,-84.89072438,
v,52.01619038,-59.2185366,-48.90356231,
v,52.29238816,-60.11779228,-76.23586355,
v,50.0045712,-62.34972925,-51.54490646,
v,52.68044891,-64.6283268,-44.47931965,
v,49.77352449,-65.94880404,-77.84586856,
v,54.60368499,-66.8700811,-39.22427306,
v,50.67537779,-70.47014356,-65.31617534,
v,50.91822994,-70.85991381,-31.0657479,
v,53.28126109,-74.63058275,-46.56625536,
v,50.37975902,-72.76806987,-56.31831924,
v,51.6818582,-76.40297051,-40.36073046,
v,55.30777657,-76.05879358,-35.47367122,
v,49.84618398,-76.23606544,-33.64563738,
v,47.83086256,-33.34904546,-59.69931505,
v,49.36607792,-32.78169746,-55.08115403,
v,49.71001263,-33.55828068,-47.51055761,
v,47.36791151,-36.46250498,-73.02482136,
v,49.64082732,-35.48372493,-63.4350669,
v,48.33824656,-35.12104582,-66.06685429,
v,47.07900214,-34.16383263,-59.08962679,
v,47.10310188,-34.97635199,-51.26953952,
v,47.70009173,-33.22716219,-52.39099999,
v,48.73500248,-34.70446347,-46.43834784,
v,48.21032155,-37.29133827,-74.23170124,
v,46.85711156,-38.7991473,-57.06958594,
v,50.06857798,-37.53112438,-46.09535257,
v,47.96270331,-36.48695432,-49.22788608,
v,48.69683131,-38.49997011,-74.7377406,
v,47.81075256,-40.02445842,-82.18366446,
v,49.25883791,-41.49273157,-74.3644588,
v,49.87756689,-42.68848716,-54.75006767,
v,48.57275654,-44.17922086,-84.14328039,
v,49.09363818,-44.38579223,-58.74133828,
v,48.70015387,-48.74362889,-90.12092582,
v,49.32262634,-52.20445468,-88.78540495,
v,47.40899764,-52.2678914,-58.49331798,
v,49.19226309,-53.21350849,-98.09935167,
v,50.11058603,-55.84735935,-83.64694472,
v,49.96167519,-55.78577428,-53.89132937,
v,49.19012084,-54.77275538,-93.02013969,
v,49.15931049,-61.41955542,-90.12798228,
v,48.1864256,-56.81193984,-100.0279476,
v,49.58874122,-59.51504993,-94.23628125,
v,49.65977644,-61.23992848,-85.29193936,
v,49.04286582,-60.18174873,-56.56736928,
v,47.48786797,-61.51229932,-61.07673509,
v,47.40586554,-65.90533279,-92.16831211,
v,48.72733476,-65.18045114,-84.22090627,
v,48.11426588,-66.60433824,-54.28122317,
v,49.54278104,-65.70533763,-47.43396147,
v,49.06648882,-66.83457744,-43.81626412,
v,50.6175309,-66.56099165,-40.88808734,
v,48.29660485,-68.59044605,-77.94437115,
v,52.49850298,-68.39538928,-32.80615951,
v,49.33895283,-71.26765788,-64.35275958,
v,48.32898732,-71.9724283,-56.91521579,
v,47.48838231,-70.50929875,-58.16193655,
v,48.1011831,-70.53491125,-51.20793791,
v,47.07356523,-69.91417111,-46.22443557,
v,48.95315928,-73.23940505,-51.08650032,
v,50.76624765,-75.29523236,-45.06386769,
v,48.1544956,-74.60776452,-44.44477082,
v,48.1714832,-76.81926039,-37.06221177,
v,45.08847432,-33.65586037,-88.48166403,
v,46.20649017,-36.40522158,-88.17262986,
v,47.0173596,-36.3566288,-79.76931817,
v,43.88470407,-34.60966367,-101.0473766,
v,46.09260019,-36.87649731,-75.18982375,
v,47.09486524,-36.54044905,-68.0280877,
v,46.06456652,-37.22044794,-58.74810207,
v,46.34550735,-42.24114872,-95.78424384,
v,46.07002769,-39.22620574,-72.44541963,
v,44.92815714,-42.07231239,-105.0695227,
v,46.1185923,-43.96868344,-102.6384163,
v,44.96723567,-40.48808204,-64.20147746,
v,46.67085322,-42.51581711,-61.2424264,
v,47.37215963,-47.03170715,-62.47385636,
v,44.80044077,-46.64049661,-105.4876448,
v,46.81079595,-49.84920854,-102.9700916,
v,45.28637677,-47.66093364,-66.90045118,
v,45.82854508,-53.84736652,-62.18834614,
v,47.12064385,-56.20816475,-101.1945434,
v,45.62748748,-57.45159161,-63.64809756,
v,47.42640254,-62.7794947,-96.9770096,
v,42.99470957,-63.35962402,-94.55163721,
v,45.4988213,-59.13579318,-99.19096882,
v,43.73011492,-62.13497838,-73.45676367,
v,45.73935166,-59.60908165,-71.29411464,
v,46.01462267,-66.23804595,-93.39989021,
v,44.34652212,-67.96355354,-69.3518466,
v,46.37115737,-67.75056514,-88.94947879,
v,44.45315561,-68.45464131,-87.84198431,
v,46.69260206,-69.46438266,-78.34896802,
v,46.27748414,-67.36356135,-63.00327272,
v,46.89580676,-68.33172625,-38.37729673,
v,45.99332266,-69.10694207,-33.00860488,
v,44.98399643,-70.01934537,-75.62955719,
v,47.82519396,-71.44263219,-62.75833805,
v,45.97937133,-70.02788255,-40.83810077,
v,44.43215644,-71.36704512,-31.84421431,
v,47.17487827,-72.8944303,-45.41245007,
v,44.85559954,-73.84035519,-31.77055686,
v,44.25221932,-75.64629427,-38.70750148,
v,45.02383433,-75.6999923,-33.78751089,
v,39.87333059,-30.4639591,-112.1364319,
v,42.10742746,-31.26347083,-104.1840279,
v,42.51267961,-31.57337247,-89.74191118,
v,44.6419553,-34.01433945,-85.1863803,
v,44.17168347,-35.68630244,-80.99060484,
v,43.49144174,-36.99090395,-107.8480349,
v,44.67733644,-40.7572204,-73.96691959,
v,42.61808792,-42.60750046,-71.06270635,
v,41.4935883,-38.38158398,-111.3757554,
v,42.83590021,-44.96200824,-69.95565388,
v,44.29235685,-50.5013482,-104.3254594,
v,42.36344852,-51.18255435,-103.272657,
v,41.3698374,-55.49986842,-72.73063719,
v,39.89763412,-50.32858322,-75.70953522,
v,42.42456824,-51.67802435,-69.29054007,
v,42.18549233,-55.4660908,-67.87886266,
v,40.78269027,-55.09767644,-90.40276149,
v,43.87784546,-56.99015527,-76.41963743,
v,43.73456198,-56.30259154,-74.80713334,
v,44.65978962,-57.45634685,-68.19113179,
v,42.70976567,-57.75847173,-95.42404763,
v,41.58502708,-58.22205891,-90.32263532,
v,42.5616518,-58.75698327,-76.73175842,
v,42.65025689,-61.83271446,-79.78519671,
v,43.15490666,-63.60490468,-74.92724732,
v,42.04109768,-64.89954983,-79.58480962,
v,43.74536665,-65.45093485,-93.87314394,
v,42.27631002,-63.78066242,-84.90130968,
v,43.47606022,-68.57697719,-76.91494456,
v,42.45677482,-65.39801162,-91.16490735,
v,42.74715562,-67.89830256,-81.01662787,
v,44.31239892,-69.17322388,-80.71023972,
v,43.61321172,-69.20104667,-72.95822278,
v,42.10461803,-65.3958675,-75.44225569,
