i,1.0,0.0,0.0
j,0.0,0.975008202288,-0.222168867015
k,-0.0,0.222168867015,0.975008202288
s,anterior-superior vertebral body,posterior-superior vertebral body,15.5,1.7
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.1,1.5
s,anterior-superior vertebral body,anterior-inferior vertebral body,12.7,1.3
s,posterior-superior vertebral body,posterior-inferior vertebral body,13.8,1.4
s,superior lateral vertebral body,superior lateral vertebral body,17.5,0.58
s,inferior lateral vertebral body,inferior lateral vertebral body,19.4,0.4
s,transverse process,transverse process,46.4,2.97


p,superior medial facet surface,12.1875533084,-8.66778092134,19.9043950371
p,posterior-inferior vertebral body,0.0,0.0,0.0
p,medial transverse foramen,11.1607678638,3.54036830258,11.6154668179
p,C4-C5 center of rotation,0.0,7.32014859681,10.9011006965
p,center of mass,0.0,0.330594086014,7.69805164911
p,anterior transverse foramen,13.4995885226,8.44580103611,8.21860620964
p,superior posterior facet surface,15.4341124126,-11.8602165612,15.1089909921
p,inferior posterior facet surface,13.6006424065,-15.4284213081,-1.50635443905
p,superior lateral facet surfaec,19.8236608046,-7.29605676711,16.9448681202
p,posterior-superior vertebral body,0.0,0.661188172029,15.3961032982
p,anterior-inferior vertebral body,0.0,18.3861973308,0.0
p,transverse process,22.901864463,3.03818020865,4.23224505943
p,superior lateral vertebral body,10.1228128782,7.00833741528,21.7721056613
p,C5-C6 center of rotation,0.0,8.97530517043,-4.17856128249
p,inferior lateral vertebral body,8.90630770219,9.52421347121,3.0158278407
p,inferior lateral facet surfaec,19.9546490585,-13.2862779682,1.11583019032
p,posterior transverse foramen,14.0432811634,-0.148530007235,7.11328189882
p,inferior medial facet surface,11.9531147963,-10.9260996905,3.36525588352
p,lateral transverse foramen,16.9581252073,4.74098906229,4.36816913367
p,anterior-superior vertebral body,0.0,17.7235447175,13.3828322655
p,spinous process,0.0,-51.9512844552,-11.2866058755


vn,-5.111214,-2.830274,-1.095331
v,24.5583683226,2.02450064306,4.5759169364
vn,-2.522232,-2.034346,0.102802
v,24.6112510224,1.68045206531,5.97654273635
vn,-4.797963,-2.545429,1.662977
v,24.4642996666,1.46169741234,6.92475196975
vn,-5.388557,0.764248,-0.638344
v,24.6500804086,1.4824172042,4.46836577077
vn,-5.053799,-0.005102,-2.604487
v,24.318974596,1.84165664146,3.09511023972
vn,-4.821173,3.134926,-1.684262
v,24.3422072413,1.18833404436,3.46742163887
vn,-4.723679,3.888889,-0.073707
v,24.4564216878,0.955893460889,4.38840861933
vn,-2.558777,0.776392,-5.210623
v,22.5075585441,3.03520748226,1.06731997334
vn,-3.333978,-2.914100,-4.016033
v,22.2356724195,4.12287341641,1.29536998837
vn,-3.100523,-4.945580,-0.887821
v,24.2998840226,2.48538025112,4.69186390924
vn,-3.857872,-2.985654,-2.606257
v,24.0326289928,2.50571025795,2.76183885555
vn,-2.046293,0.550394,-2.777598
v,23.465783315,2.76017702962,1.89423455749
vn,-1.779580,-5.941706,-0.413338
v,23.2911339344,3.05679997467,3.92390328968
vn,-3.395612,-4.682175,-1.905202
v,22.5077218225,3.99498283703,1.73516725354
vn,-2.559419,-5.665421,0.507608
v,22.2671916458,4.01868440866,2.74373407135
vn,-0.747939,-6.071329,1.140897
v,22.3448487936,3.08276810661,4.51660943914
vn,-3.508572,-4.860630,0.242912
v,24.3676331784,2.131684743,6.07832226667
vn,-2.668030,-4.651968,2.501801
v,23.8753602304,1.91286255077,7.56505947231
vn,-3.851342,-2.741547,3.668240
v,24.1110992833,1.30925660174,7.66571006308
vn,-1.564263,-5.661999,0.747144
v,23.7743071588,2.26384882321,7.14516756238
vn,-0.396039,-5.593560,1.921101
v,23.4706581088,2.07238047945,7.63346751615
vn,-2.389688,-3.348334,4.235006
v,23.4917795078,1.19921348248,8.31720411677
vn,-1.810124,0.103816,2.489438
v,22.2339665259,0.497564127859,9.4264726997
vn,-1.467990,3.742737,-4.612203
v,22.4840821997,2.44515278233,1.19516487169
vn,-4.093983,1.178212,-3.970111
v,24.0888406219,1.96629713477,2.65481748948
vn,-3.862186,3.360021,-2.961676
v,24.1874583274,1.31032018205,3.01419822932
vn,-3.579436,4.847416,-1.512468
v,24.207279998,0.978936540185,3.43812870952
vn,-3.305810,5.037890,-0.590241
v,24.2268563449,0.750323662188,3.88245047679
vn,-2.031447,4.983150,-2.242398
v,23.8547286666,0.887527528864,2.96707390795
vn,-1.269860,6.054559,-0.330866
v,23.5889342066,0.190463026134,4.33442054668
vn,-2.637779,2.785201,-4.551867
v,23.1555552022,2.29051719602,1.61740360293
vn,-1.343850,4.841778,-3.604556
v,22.8199003401,1.72057658193,1.76134331955
vn,-3.894797,1.109472,2.471150
v,24.4090628338,0.810240865868,7.29743237545
vn,-4.699866,3.808555,1.015543
v,24.3257177494,0.509294579108,6.27061965764
vn,-3.054159,4.724741,2.325904
v,24.0413209265,0.16167821981,6.72808989034
vn,-2.664629,5.241245,0.686128
v,23.9855130256,0.0050759942439,5.72991551659
vn,-1.850447,-0.845212,2.558985
v,23.7967266616,0.666792596798,8.10129134857
vn,-1.535107,6.051707,0.291891
v,23.0278568859,-0.386213414757,6.23983637568
vn,-2.682282,5.062201,2.288172
v,23.0786275269,-0.416157617756,7.21325277396
vn,-2.976382,5.448954,0.381725
v,22.0832800756,-1.24598157182,7.1587422712
vn,-1.793189,2.042821,1.853908
v,22.5251861107,0.00172879701563,8.93644443732
vn,-1.993989,-1.655752,-1.437898
v,21.9329973535,-10.5274810199,3.97075715723
vn,-5.825912,0.032729,1.122072
v,21.9176443116,-10.7560885773,4.91686219861
vn,-2.701998,-1.276587,-1.889352
v,21.7263421608,-10.8262647446,2.95662695826
vn,-5.594089,-0.853257,-1.771756
v,21.9109027828,-10.9505149037,3.40940117839
vn,-6.055954,0.706639,0.204265
v,21.9487581851,-11.066861953,3.87599563708
vn,-5.134735,-2.703066,-0.658409
v,21.7494927608,-9.67312454448,5.13172588141
vn,-4.735107,-0.903147,-3.069488
v,21.7554227717,-11.7883145082,2.28832720363
vn,-5.674630,1.245855,-1.239801
v,21.740800827,-12.3252897515,2.19404298038
vn,-4.591208,0.392412,-3.252154
v,21.3677787731,-13.1527379788,1.09952967203
vn,-5.574578,2.428613,-0.870278
v,21.466394854,-13.2704419887,1.55360267004
vn,-6.124884,0.806887,-0.609809
v,21.8236577009,-11.9037438047,2.74285151238
vn,-5.950178,1.643559,0.514835
v,21.826095504,-12.0204582757,3.22162653268
vn,-5.485926,2.892393,0.475138
v,21.4661519672,-13.4972531438,2.48796000721
vn,-3.642872,-4.060870,-2.156563
v,19.6865792614,8.30010969113,1.85487632518
vn,-2.652760,-3.648934,-4.108596
v,19.6531933002,8.01994067387,1.32186398911
vn,-0.487387,-4.090090,-4.202890
v,19.3367102445,8.30533456623,1.40299400958
vn,0.254941,-2.768978,-5.102657
v,19.3012926453,7.81188476352,0.901185584659
vn,-5.579688,-2.570391,0.913589
v,19.7522163585,7.77524412177,3.2196274298
vn,-5.395504,-1.972811,2.430800
v,19.6716323847,7.01640275248,4.060681654
vn,-5.383718,-2.268942,-0.176131
v,19.436545633,9.17457246852,4.48886973711
vn,-5.200570,-0.547943,0.912301
v,19.3351651923,8.95251136495,5.43627239268
vn,-5.835661,-0.408176,2.196058
v,19.399665027,7.987741799,4.76758358717
vn,-3.544563,-3.883837,-3.170628
v,21.2265145415,5.31262504571,1.1397665871
vn,-0.768948,3.537905,-4.797634
v,21.1531611193,3.29989464541,0.409898003787
vn,-4.292440,-3.557908,-2.314396
v,20.9172612251,5.86504916975,1.2738762978
vn,-4.255396,-4.520758,0.024654
v,20.9325314092,5.79644944891,1.74979464315
vn,-2.423534,-1.475526,-5.242841
v,20.6933017733,5.07843699375,0.162959304026
vn,-1.937906,0.686516,-5.461169
v,20.8306668197,4.52731938622,0.0781214236235
vn,-0.294679,1.502734,-5.740095
v,20.5008607354,4.57442527896,-0.0105578359811
vn,0.430616,3.339711,-4.971261
v,20.4965545728,3.98555326226,0.105268251369
vn,-3.638723,-3.120390,-3.618945
v,20.1829950936,7.13495212186,1.09726669017
vn,0.007679,0.415390,-5.844831
v,20.1859194826,5.15569481328,0.00689209865557
vn,2.237569,2.769616,-4.849226
v,19.85830669,4.59393365878,0.164708106682
vn,-1.474478,-1.985255,-5.466213
v,19.6048596499,7.28830574522,0.650417261579
vn,1.723035,0.973743,-5.654051
v,19.55465764,5.7148585682,0.215707939323
vn,1.093917,-1.136332,-5.728234
v,19.2785473981,7.31819220304,0.631839916083
vn,2.937171,0.836830,-5.202804
v,19.0082843093,6.2336985642,0.563561250667
vn,-3.093224,-5.125136,1.820148
v,21.1136826811,4.91052310179,3.03080719068
vn,-2.189772,-5.350209,2.390710
v,21.1629903154,4.14502056685,3.85813579108
vn,-3.186460,-4.225520,3.330697
v,20.4524450398,4.71571933949,4.0448838662
vn,-4.325129,-3.409907,2.925254
v,20.0573267906,5.92309803447,3.81925942612
vn,-3.890879,-2.348755,4.204929
v,19.3161574766,5.08271933273,5.20718466195
vn,-1.139081,-5.242399,3.226205
v,19.8167145685,2.65810702699,6.17051274754
vn,-1.863146,-4.381672,4.023860
v,19.483904487,3.29238358608,5.8311829287
vn,0.934311,4.649678,-3.986366
v,20.1968055203,2.05064653141,1.23927631513
vn,2.751067,3.775156,-3.807829
v,19.8701658994,2.69241684694,1.01156262517
vn,-0.431492,4.966117,-3.739279
v,21.5053875186,1.75384369961,1.41290056184
vn,-0.974525,5.649215,-2.247130
v,21.5462477305,0.412618369827,2.62808596431
vn,-0.652765,5.567071,-2.360012
v,20.2680460715,-0.790645826682,3.51545090875
vn,1.303058,4.819990,-3.316027
v,19.8933993571,0.0281728239535,2.73530899064
vn,-3.284463,5.239326,-0.981694
v,21.5868634311,-1.61613331814,6.65688967408
vn,-4.037821,4.721310,-0.018386
v,21.1021475915,-2.50272968755,7.52146014957
vn,-2.256838,5.361292,-1.831426
v,20.3705621499,-2.71072842398,6.08467528251
vn,0.601492,-5.955189,1.758963
v,19.5685476751,0.718379818193,8.28292061647
vn,-4.350286,3.734960,2.389861
v,21.4988888766,-1.7339535615,8.60433271697
vn,0.302640,-5.925850,1.789822
v,21.1861417277,0.519847798769,9.54117253989
vn,-0.581740,-2.899370,1.423959
v,21.1495868662,-0.242300021131,10.3814201863
vn,-2.065910,-0.951858,2.511861
v,21.2805336912,-0.798442923392,10.3200934133
vn,-5.684773,1.569730,1.999714
v,20.7868805942,-2.90858651895,9.92593956745
vn,-4.961686,3.685939,0.041497
v,20.8090588349,-3.25305999603,8.38855934829
vn,-1.054580,-0.830800,1.226207
v,20.3631699446,-2.24326629048,11.9429873058
vn,-1.681769,-4.800179,1.098655
v,19.745473205,-1.3104231896,12.2872084497
vn,-6.090237,-0.955444,0.759384
v,20.1999719837,-4.09771436327,12.7013045362
vn,-5.039652,-3.299045,0.732570
v,19.9146815975,-2.70064870143,13.9700979192
vn,-5.538025,-2.798638,-0.416474
v,20.0314150801,-3.4712392703,14.7964170367
vn,-2.428945,-0.971148,-0.897039
v,21.8633814628,-5.65801147105,18.5979678393
vn,-4.831337,-2.864235,-2.353390
v,21.6014853757,-4.57100843809,18.8258863325
vn,-0.433870,-0.265834,0.385800
v,21.6879993604,-4.69069939622,19.2918173485
vn,-1.658284,-0.703351,1.359678
v,21.3846752425,-3.89866467252,19.4612131436
vn,-2.217959,1.766713,5.381780
v,21.3573809458,-5.24968659613,19.3890669889
vn,-3.273178,-4.875028,-0.816596
v,20.7619428676,-2.95430090892,19.7098441422
vn,-3.878614,-4.103909,-2.705339
v,20.6906194588,-3.29140894222,18.4677022443
vn,-4.800292,-3.240811,-2.293390
v,20.2336836893,-3.81483637786,16.1727760582
vn,-2.360238,-5.279937,-1.645514
v,20.0772288819,-2.38990778339,18.9037302683
vn,-0.899637,3.005593,5.415749
