i,1,0,0,
j,0,0.999607913,0.028000358,
k,0,-0.028000358,0.999607913,
s,lateral vertebral foramen,lateral vertebral foramen,32.2,2.3
s,anterior vertebral foramen,posterior vertebral foramen,31.7,2.2
s,anterior-superior vertebral body,anterior-inferior vertebral body,15.4,3.2
s,posterior-superior vertebral body,posterior-inferior vertebral body,10,1.8
s,transverse process,transverse process,78.6,8.1
s,posterior tubercle,anterior tubercle,45.8,2.9
,,,,
mass,0.22,,,
moix,0.00022,0,0,
moiy,0,0.00042,0,
moiz,0,0,0.00022,
,,,,
,,,,
p,inferior articular surface,16.37365198,25.20707258,-0.124781238
p,superior articular surface,16.006916,26.42658133,16.00704509
p,anterior tubercle,0,41.65514545,5.099956086
p,center of mass,0,25.11091446,6.786297037
p,anterior transverse foramen,28.87620041,29.78719854,8.644584615
p,fovea dentis,0,36.24350197,7.28698659
p,transverse process,39.69178214,28.66552452,1.639824939
p,C1-C0 center of rotation,0,22.87928077,11.8265678
p,anterior vertebral foramen,0,36.24350197,7.28698659
p,lateral transverse foramen,33.48510734,25.56729536,5.740425975
p,posterior-inferior vertebral body,0,0,0
p,posterior transverse foramen,27.06548441,21.07770049,5.485348271
p,tubercle on lateral mass,9.675950471,27.50677213,7.324771907
p,medial transverse foramen,24.93615475,25.74755318,5.548999742
p,posterior tubercle,0,-3.993073975,4.917862966
p,groove for artery,25.26901885,15.34717465,8.729433716
p,posterior-superior vertebral body,0,1.755191,11.87065694
p,C1-C2 center of rotation,0,22.87928077,11.8265678
p,anterior-inferior vertebral body,0,39.29077601,0
p,lateral vertebral foramen,15.06797489,17.81183616,9.740097913
p,anterior-superior vertebral body,0,38.78072915,13.70195979
p,posterior vertebral foramen,0,4.133615767,6.331622577
,,,,
,,,,
v,40.50851547,28.5370179,2.446134152,
v,40.46232786,27.91349314,1.38561479,
v,41.00121598,27.47832044,3.299901316,
v,41.16999784,27.09321842,4.286312643,
v,41.05589322,26.50254207,2.665825615,
v,40.74612393,28.14630173,3.403368266,
v,40.74703354,27.37607085,5.390718468,
v,40.49416598,26.19471651,2.16481455,
v,40.50204617,25.84944188,2.370692046,
v,40.75329868,25.23646426,8.230490206,
v,41.76983238,25.0638128,4.505786049,
v,41.80833991,25.03792137,5.006442326,
v,41.76578869,24.42162502,3.901489235,
v,41.87595271,24.3960017,4.41684111,
v,41.91446024,24.37011353,4.917676513,
v,41.75062864,23.75399062,3.82742309,
v,41.86089373,23.72819386,4.328075297,
v,41.68564257,23.03500636,4.784068074,
v,41.64470944,23.12410572,4.280514114,
v,41.15160364,25.47542898,3.062818922,
v,41.24175842,24.46432794,3.120831734,
v,41.24893317,23.78316902,3.297209723,
v,41.25762392,23.08686474,3.797281601,
v,40.895602,23.78399696,3.32659131,
v,40.91541112,22.93586971,3.803775524,
v,40.52024025,25.15533176,2.797307307,
v,41.85361792,24.31876459,5.948386132,
v,41.87716652,23.67684492,5.358784915,
v,41.71980524,24.98674589,6.051853082,
v,41.56304833,24.60171499,7.052968478,
v,41.67412195,22.93241314,6.845663545,
v,41.30239659,25.26970394,7.1564351,
v,41.19314622,24.550625,8.113084154,
v,41.44298379,23.89206727,7.81818383,
v,41.12371017,23.85294195,8.64281179,
v,40.77735666,24.5177929,8.805246288,
v,40.79898095,23.48370337,9.33455407,
v,41.47390725,22.70149459,4.768995863,
v,41.28885665,22.67156076,4.256031894,
v,40.93410953,22.39109527,4.253385422,
v,40.95482826,22.16727602,4.747845488,
v,40.57683674,22.39920785,4.194203601,
v,40.60119591,22.07372714,4.766577391,
v,41.14341924,21.85427022,8.317296333,
v,41.1315944,22.15124216,8.862899978,
v,40.7309649,21.60641848,7.798997346,
v,40.94674391,22.1367867,9.392481617,
v,40.88943691,21.80309475,9.362707089,
v,39.96002699,28.63532846,0.443555787,
v,39.36261805,29.30719251,0.502910693,
v,39.31268996,28.69306101,-0.646261294,
v,38.95996721,29.02923449,-0.61659496,
v,38.9469326,28.70831605,-0.911486981,
v,38.58804072,28.71543148,-1.014570974,
v,38.28615568,29.58319207,0.182346709,
v,38.26290724,29.35572597,-0.351537612,
v,37.87885575,28.71992505,-1.014764231,
v,37.56029162,29.35237749,-0.204491304,
v,40.05502793,29.22572575,2.049166954,
v,40.10121554,29.12286437,4.096063891,
v,40.15407357,28.73756533,5.082482222,
v,39.52280922,29.68946101,4.218599742,
v,39.56495718,29.35618851,5.20278054,
v,39.60204573,28.69026016,6.098310801,
v,39.08185601,29.78214828,2.201556092,
v,39.23345445,29.27553668,5.749916249,
v,38.79664499,30.02362269,3.807463501,
v,38.81867456,30.01875207,4.322103588,
v,38.84010278,29.9044055,4.826564102,
v,37.76070744,30.21289749,4.445949045,
v,38.20974904,28.99615671,6.834558709,
v,37.8934094,28.28948839,7.584937327,
v,39.86785188,27.99331316,-0.146041316,
v,40.0698868,27.28742432,0.5162344,
v,39.30511094,28.36575795,-0.808504293,
v,39.30683009,27.69125942,-0.750080058,
v,39.31814959,27.34159749,-0.485360222,
v,38.93136828,28.37955063,-1.044249893,
v,38.98099116,26.98716837,-0.073352329,
v,38.22066428,27.72389823,-1.295150846,
v,37.86379677,28.06506512,-1.353947911,
v,37.51794456,27.7206521,-1.148107471,
v,37.56271723,26.78282772,-0.079272741,
v,40.13972408,25.98433253,2.173862643,
v,39.76617749,26.24491716,1.721945713,
v,38.72731304,25.95931533,2.29260441,
v,40.38299129,26.0094085,7.844608806,
v,39.96912201,27.6644932,6.406996101,
v,39.27883555,27.98303109,6.834004939,
v,38.6498927,25.8757116,8.746845571,
v,38.26220179,27.26176024,7.937831295,
v,40.15932804,25.50148861,2.650224789,
v,39.82408988,25.14470105,3.10627917,
v,39.11389424,25.48632869,3.062350153,
v,39.12662868,25.13537018,3.371250074,
v,39.15553282,23.81677795,4.074404506,
v,38.25765277,25.14437708,3.282612595,
v,38.11383446,23.05695722,4.592095932,
v,37.68642523,25.32960957,2.833937842,
v,39.74434803,24.82451263,9.497333002,
v,39.76587732,24.12683301,10.02688122,
v,39.07730698,24.10700079,10.49785972,
v,39.08660615,23.75989333,10.71852463,
v,38.57773189,23.06352608,11.26272354,
v,38.38975034,23.74967825,10.99824069,
v,38.1315232,22.34736588,5.019378472,
v,39.69240062,21.36268497,8.382563988,
v,38.17296066,21.89418439,5.993828397,
v,40.48153159,22.09725491,10.23165492,
v,40.47900593,21.76416642,10.18732658,
v,40.44251873,21.34201495,9.353121263,
v,40.14123907,22.41908501,10.55574419,
v,40.08888638,21.24837809,9.371856949,
v,39.800136,21.73276835,10.87924777,
v,39.79397091,21.40380494,10.7464919,
v,39.07235672,20.98917182,10.45563032,
v,38.4075351,21.37521849,11.4824165,
v,38.39874429,21.04902934,11.27600127,
v,37.29610456,30.03921863,1.881985472,
v,37.25031818,29.78288458,0.820382744,
v,37.17765103,28.7443707,-0.839496086,
v,36.49726913,29.02169321,-0.190269393,
v,35.54592667,30.46275466,4.670355719,
v,35.16419567,30.20638625,3.123741049,
v,35.00471299,30.55055742,6.282873633,
v,36.7881399,29.91277435,6.559983375,
v,36.81128424,28.58678359,8.468457456,
v,35.13761708,28.884196,9.410806932,
v,35.14236622,28.54256048,9.543165667,
v,37.16663675,28.39155753,-1.088892072,
v,37.18917468,27.04398898,-0.531214472,
v,36.78803984,28.38159575,-0.853309759,
v,35.47477551,25.9534591,0.838174543,
v,34.80197364,27.9325985,1.619946997,
v,37.5557426,27.93546149,7.982219325,
v,37.58626583,25.88221241,8.746565987,
v,36.51616866,26.90475926,8.555505749,
v,35.14175779,27.87080501,9.54263901,
v,35.12831791,27.21397393,9.247485162,
v,35.12659775,26.54331307,9.217674969,
v,35.14034286,25.51863888,9.570258328,
v,35.15530178,24.90568163,1.676585671,
v,34.79327986,25.25282652,1.500043466,
v,35.87793068,24.88565866,2.000668599,
v,36.99744961,23.05542435,11.6158917,
v,35.98405,22.74368215,4.532029069,
v,36.40681419,21.75524604,6.146886823,
v,37.01149893,22.03017353,11.96849986,
v,37.00462436,21.36569208,11.82075806,
v,36.95146212,20.55848863,10.60652737,
v,36.97410112,20.64625588,11.1317112,
v,36.27310156,20.72348639,11.30470919,
v,35.89076518,20.30920035,10.6759023,
v,35.5892844,21.37069013,11.87937603,
v,34.79337992,20.13985807,9.713516978,
v,35.14489188,20.08816889,10.71482404,
v,33.94765143,30.88018446,6.415599489,
v,33.52792229,30.81675055,4.890104379,
v,33.4617214,29.86734232,3.388183497,
v,33.20218341,28.08077613,5.639689043,
v,32.77345527,29.51090168,3.873640151,
v,32.65975593,29.15584067,4.256258027,
v,32.70705325,28.74501298,5.758024161,
v,32.4317468,30.17043388,4.153969234,
v,32.09590325,30.82319524,4.566603949,
v,32.17230988,29.25445103,6.382740278,
v,34.78903505,28.54310934,9.557669924,
v,34.34292641,30.55708607,7.369926999,
v,34.41023803,29.91856428,8.954847943,
v,34.42873228,29.22451612,9.410877735,
v,34.06822535,28.897472,9.278040794,
v,33.73025737,29.88881391,9.632168942,
v,33.49881399,28.92380174,8.806602125,
v,33.37652395,29.55380762,9.661285329,
v,33.05967998,28.66742898,7.260168377,
v,33.01227755,29.44901367,9.430639846,
v,32.61397258,29.28156717,8.409340077,
v,32.34584088,30.19391175,10.39786839,
v,34.11643329,26.56433824,2.207750955,
v,33.8688202,27.53703823,2.930028428,
v,33.69094333,28.20475139,3.018798313,
v,33.55420071,27.48576712,3.975443296,
v,33.71368239,26.53561631,2.826194804,
v,33.32659687,28.15374938,4.078910206,
v,33.44353136,27.40897162,5.53638652,
v,33.43766745,26.48444083,3.87160556,
v,33.14841578,26.07386444,5.402778081,
v,34.78458911,27.87577582,9.468883712,
v,34.77084501,27.21951607,9.173886027,
v,34.41680334,27.89349067,9.159607178,
v,34.40649855,27.23301705,8.938151502,
v,34.36253138,26.56046288,8.96707639,
v,33.74420562,26.94636012,8.039465251,
v,33.64233112,27.88074162,7.631932237,
v,33.46990984,26.30451159,7.464569572,
v,33.6741652,25.91934762,8.421566369,
v,34.10228391,24.56321861,1.926466568,
v,34.4663302,24.21379635,2.161938168,
v,33.13921666,25.50891374,3.266934777,
v,33.15326599,25.20058792,2.707291574,
v,33.40583338,24.8889282,2.206264671,
v,32.87381478,25.38067367,5.858591733,
v,32.45297086,24.67502878,4.786897026,
v,32.34978552,23.5414386,2.411299892,
v,32.14219091,24.36198431,5.799625061,
v,31.87466864,23.50710967,3.147471457,
v,34.0794448,24.84918802,9.643175541,
v,33.18560843,24.91806641,8.361851016,
v,32.60467341,24.66186286,6.829937853,
v,32.28954859,22.86223921,9.273031589,
v,34.86574589,22.73686719,11.49721762,
v,34.48118503,23.78278305,10.76166453,
v,34.11714278,23.79607693,10.54064897,
v,34.13260704,23.10556229,10.92298528,
v,33.03693688,22.70606065,10.1760545,
