i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,anterior-superior vertebral body,0.0,20.2115957695,-10.9937136431
p,posterior-inferior vertebral body,0.0,0.0,0.0
p,superior posterior facet surface,18.0165009061,7.79425482574,23.0811024767
p,superior medial facet surface,12.0711619622,10.378282716,21.6088137909
p,anterior-inferior vertebral body,0.0,8.18753477512,-20.4062589824
p,posterior-superior vertebral body,0.0,13.771317225,7.53417918035
p,inferior medial facet surface,10.2795128985,-1.81769940844,15.8954996262
p,transverse process,32.2285490721,10.0237259705,22.5948541113
p,C7-T1 center of rotation,0.0,18.3391755263,0.262187700057
p,inferior lateral vertebral body,12.6382672071,3.32703610736,-10.7471337477
p,superior lateral vertebral body,12.6871083703,14.6220198604,5.15703928748
p,superior lateral facet surfaec,21.3154704299,11.5035779386,24.6658205503
p,inferior lateral facet surfaec,18.4783922433,-2.94139184754,11.2166428758
p,spinous process,0.0,-36.1894972219,43.1794283519
p,inferior posterior facet surface,11.3775261524,-9.53210420471,13.4692405865


vn,1.233810,-4.138514,1.980488
v,41.0170060743,72.0312898379,-10.0758245683
vn,2.388147,0.509892,-3.298336
v,36.8722627996,68.9888289458,-16.8060472832
vn,-1.224008,-3.797884,4.664617
v,46.0311129254,71.1228590564,-10.6383874138
vn,-0.655806,-2.755923,-0.659563
v,49.5321625338,77.452365329,-16.5913244077
vn,2.422174,-0.314257,-0.132877
v,34.9012461616,68.6434272813,-13.4468190792
vn,1.470487,0.014895,-4.191703
v,44.1613326073,72.8909609252,-20.0757558387
vn,-0.568429,-0.524130,-3.735023
v,49.2340671127,75.5442215069,-20.7241913087
vn,-3.956635,-0.892766,-2.946252
v,54.7330535127,69.9978647416,-16.4395648004
vn,2.955911,-2.057770,3.737986
v,37.3105296204,68.1671011781,-9.79409330435
vn,-3.174829,-3.538027,1.935548
v,53.5333639121,71.646242541,-14.2966353271
vn,-1.883639,-3.064085,5.108691
v,47.7931021656,60.8895920456,-9.20852822404
vn,1.385302,4.169243,-4.384452
v,41.7220186799,62.7193151005,-14.6597166762
vn,0.802857,-2.854929,5.353295
v,40.8297517932,63.5454690577,-7.66694997338
vn,-0.000474,4.018005,-4.793079
v,48.5699870535,58.5291657066,-13.5272290925
vn,-1.181708,2.934510,-5.270222
v,55.9200462368,64.36568021,-15.5362582107
vn,-2.316216,-1.135962,-0.265542
v,59.6375270155,61.5418371317,-13.2964496492
vn,-2.495803,1.179716,-3.279099
v,60.8279532277,55.8979272946,-13.6033390594
vn,4.275822,3.314110,-1.563813
v,39.5371343479,61.6073752946,-12.2023751525
vn,-1.294548,-3.341945,5.135920
v,57.4529631181,58.8082559071,-11.276025728
vn,0.514343,3.999683,-4.803576
v,47.5622952607,48.9226641381,-8.64085557679
vn,-0.124506,-3.587714,4.908184
v,44.3944966689,53.0660757092,-4.94538746421
vn,4.241251,-0.060257,2.582220
v,41.7317175307,54.2194979323,-6.68119660565
vn,3.043707,3.427254,-3.276649
v,44.0095753533,48.0880342558,-7.47107920552
vn,-1.347594,-3.353472,5.046101
v,51.7881495574,54.2820411985,-9.17221155688
vn,0.919970,3.558612,-5.063487
v,52.7686610145,46.9597585032,-8.15553126669
vn,1.948928,-1.082676,2.365521
v,44.7373744157,41.2288773521,1.14591311568
vn,3.837136,2.511995,-2.802319
v,45.4180276053,39.6421953509,-3.34579333053
vn,-2.848839,-3.389660,4.010198
v,62.2470756762,47.7268608973,-9.12609300394
vn,-1.316133,3.106041,-4.509201
v,62.6250259428,43.467237049,-10.473611168
vn,-1.202840,-3.973666,4.655692
v,54.8485231518,40.4381910485,-3.95140268887
vn,3.160023,2.428485,-4.198986
v,46.8088824317,30.4380869652,-1.51932729985
vn,-3.570952,-0.040828,-0.509496
v,63.7474387811,44.3208321585,-9.57361902238
vn,-0.252868,-4.375014,4.407858
v,54.4249525,29.5448322078,2.54342734349
vn,-0.199862,-3.528282,5.012663
v,48.5100320151,34.3568074108,1.53864549191
vn,4.848241,-1.137225,0.571147
v,45.9249970538,31.3303588453,0.810882752441
vn,-2.489198,-3.556366,4.049614
v,61.7733638646,38.6944977224,-3.98015553712
vn,4.013981,-3.058077,-0.532481
v,43.1513868177,24.115496093,5.94647020383
vn,-1.563862,-3.380728,4.065200
v,58.7749865953,30.6764897631,2.60405132204
vn,0.324118,-4.010305,4.106110
v,47.2044465563,26.8404310951,6.56258235897
vn,3.387959,1.790781,-4.457100
v,44.7731991807,23.1860009487,1.60854242476
vn,0.978909,-2.369039,-0.465859
v,15.8906349577,10.4935856621,15.9361948522
vn,1.460254,-0.051676,-1.741022
v,15.1820601424,8.01249752492,9.86432927866
vn,-4.492173,-0.045029,1.385694
v,62.5792375805,33.4519184594,-2.79798077298
vn,-2.584959,3.286891,-2.861265
v,61.675875077,32.8076942772,-5.54541943485
vn,0.579417,3.539274,-5.139184
v,52.7690197917,27.3544641981,-2.17335858101
vn,0.595309,-3.951952,3.965050
v,36.828166989,13.6417191227,13.7134024365
vn,1.004591,3.694562,-4.841781
v,48.9658926098,20.2251957011,0.479992576379
vn,0.996969,-1.085030,1.638832
v,15.8769064827,6.95161101768,21.5140284428
vn,-1.728754,4.230637,-3.939659
v,57.9942984872,26.2158996565,-1.66485732012
vn,3.144725,-2.620654,-1.430709
v,37.9042382361,17.4444359357,9.58194322047
vn,-1.427890,-4.832722,0.135453
v,21.9546862288,7.8527797098,14.1877166675
vn,1.133690,-5.272533,1.862695
v,26.898212578,8.04812787492,12.9667328805
vn,0.302899,-0.983311,-4.860337
v,21.9922108489,6.95076302378,9.98930029821
vn,-1.841327,-2.595728,4.524427
v,53.3759374315,20.466958087,8.55063821548
vn,-0.604689,-3.639472,5.024927
v,46.3929072655,18.2583434242,9.31279777481
vn,2.979128,-3.846879,-1.999629
v,31.5005929876,11.221532865,11.9058565249
vn,1.971440,0.924398,-5.468389
v,34.5502397846,11.5068598054,8.78025716685
vn,2.000435,2.052911,2.530593
v,17.0521928472,2.18753535051,18.793434118
vn,-3.620454,1.228918,1.103828
v,60.478295232,26.7566292813,0.848618971725
vn,-1.885100,3.968150,-2.867123
v,54.0740721058,17.4851092392,1.18657342801
vn,-3.567438,2.402790,1.266053
v,53.2096684181,13.6934200807,6.74916398114
vn,0.610788,0.513700,4.332933
v,22.2973266167,0.723133445308,17.8503776183
vn,1.945627,2.908241,-5.005185
v,42.4985347485,15.9690325513,4.87696788971
vn,0.663872,2.872386,-5.091316
v,26.1533008502,4.72943834439,8.80238825276
vn,3.343408,3.507207,-0.625957
v,16.5583657797,3.26126537798,13.3464313282
vn,-1.115422,4.688488,-3.633093
v,46.0520352017,8.20003084083,8.0733178847
vn,0.597912,-4.326034,4.468159
v,34.1331125147,5.26623518804,16.5418240597
vn,-2.310776,-1.392963,4.457544
v,49.5505432437,12.2981370877,12.1789365393
vn,-0.493928,-3.900176,4.559231
v,39.5775173172,9.03948929738,13.4740079593
vn,2.050468,-2.749769,4.763011
v,27.3908537638,-0.324440171545,17.9047192235
vn,-0.299666,3.739719,-5.007141
v,33.6066440305,3.95526477684,10.6501851104
vn,0.611843,4.614401,-3.352880
v,27.06338335,-0.826706457131,11.3231388949
vn,0.277239,3.871891,-4.807076
v,40.4901687709,7.15789446487,8.19917793573
vn,2.422116,4.110404,1.190900
v,26.2607395413,-2.59384142836,15.0364587523
vn,-1.061897,-3.602580,4.306501
v,35.2506531046,0.078348042499,20.918413401
vn,0.236343,5.600665,-0.384233
v,30.3786329571,-4.41033719382,16.2106573038
vn,-0.566045,-1.345345,3.435424
v,33.4539674672,-2.35790103744,23.6647305628
vn,-2.329767,2.423742,2.452904
v,36.7473344074,-3.62556887479,19.2747709074
vn,1.044568,0.922746,2.156064
v,29.361879531,-4.94639789582,22.3329909682
vn,-1.630363,4.896304,-1.731012
v,36.5676646568,-2.57263741254,14.4948273579
vn,-2.452466,-0.675143,1.142421
v,48.4036523099,77.3871781115,-16.243198658
vn,-3.461671,3.524428,3.619353
v,44.075923563,73.7761528065,-16.8350338332
vn,-1.006126,-4.596480,4.041365
v,39.0154577753,80.3217615883,-14.4280645358
vn,-2.462874,-4.846487,1.210911
v,38.2433264564,86.0387644852,-19.5255384631
vn,-0.192309,4.070112,-0.039641
