i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
p,orbitale,38.45307633,-12.77690651,-39.98696812
p,opisthion,0,-122.7044836,-57.44770212
p,nasion,0,0,0
p,bregma,0,-57.46328457,109.6361194
p,gnathion,0,-6.324302147,-125.9166819
p,juggular foramen,31.80620891,-107.9895712,-52.52317462
p,mastoid,46.15548248,-78.65189746,-66.07130086
p,occipital condyle,22.73711574,-95.77271629,-62.03379894
p,center of mass,0,-72.77271629,-7.033798942
,,,,
,,,,
vn,-5.452038,-0.996244,-0.452268,
v,61.87050294,-71.45848586,-41.46734213,
vn,-4.202377,-3.679944,0.761585,
v,60.24244287,-68.99057541,-40.07066166,
vn,-3.495844,2.322912,-0.880224,
v,61.74031559,-73.93006989,-41.72786028,
vn,-4.824567,-0.653181,2.589237,
v,61.06443236,-71.46496042,-37.98446183,
vn,-2.938691,3.4899,1.173615,
v,59.85381684,-75.1473933,-38.34642246,
vn,-5.09616,-1.960419,-1.555385,
v,59.61687469,-69.51276257,-46.00170242,
vn,-4.792408,-4.049272,0.153169,
v,57.54034622,-67.78340687,-44.38684498,
vn,-3.445866,-4.932015,1.22682,
v,56.59356382,-67.07544615,-40.68446649,
vn,-5.276053,2.157289,-2.56836,
v,57.21239107,-70.80467098,-50.5079814,
vn,-4.365082,2.561761,-2.929977,
v,58.96497475,-71.97061404,-46.72238872,
vn,-6.128691,-0.254989,-1.180246,
v,52.91875817,-53.87121558,-73.9864727,
vn,-6.211613,-0.856859,0.316431,
v,53.16292891,-55.8572064,-61.95929,
vn,-6.201842,-0.496698,-0.362612,
v,53.69629531,-56.34251482,-68.87844473,
vn,-6.13878,-1.119582,0.138037,
v,53.31932672,-60.49263805,-52.19267119,
vn,-6.145775,0.169158,-0.942061,
v,53.95166496,-60.13396047,-68.77288567,
vn,-6.187613,-0.686553,-0.175024,
v,54.6102088,-62.85699192,-59.92984053,
vn,-5.736773,-2.332513,-0.318472,
v,54.76232695,-64.57073656,-48.71596694,
vn,-5.933448,1.181433,-1.462482,
v,53.6171387,-65.64852986,-65.83794509,
vn,-5.960802,0.202936,-1.585473,
v,55.42873744,-67.81095061,-57.5038804,
vn,-5.954288,-1.798645,-0.439744,
v,55.15772667,-65.63351811,-55.16348421,
vn,0.961024,-4.650432,3.785063,
v,53.89308174,-65.28732938,-42.33490131,
vn,-1.734976,-3.901488,2.75675,
v,55.19089156,-67.87661872,-34.10933557,
vn,-4.288674,3.857055,-2.345552,
v,56.18484113,-72.09702625,-50.59148826,
vn,-5.282265,2.571929,-2.027007,
v,53.65302932,-69.25636142,-61.28638506,
vn,-3.829561,-0.113705,4.123424,
v,57.2045887,-71.45599845,-33.44172267,
vn,-1.407639,0.515563,4.475296,
v,53.42807578,-72.26124638,-30.52633519,
vn,-2.093391,5.437381,-2.268168,
v,56.41153055,-74.3509098,-44.00106774,
vn,-5.861925,-2.001865,-0.884965,
v,50.08548673,-34.64968188,-57.3208412,
vn,-4.690475,-3.646292,0.121505,
v,51.04125058,-34.17764478,-49.12614973,
vn,-0.109639,-0.566671,2.530599,
v,51.19578392,-35.96787691,-43.9350557,
vn,-4.450121,-1.10308,1.66805,
v,52.69930583,-36.44952708,-45.51389256,
vn,-6.129969,-1.084168,-0.846369,
v,50.16383424,-38.94922541,-64.77749729,
vn,-6.158446,-0.760728,-0.693968,
v,52.703355,-39.20143421,-49.78582335,
vn,-0.952812,2.197783,3.249666,
v,51.86074118,-37.93851845,-45.05048944,
vn,-6.169191,-0.774395,-0.900155,
v,51.85859407,-42.46530842,-57.82526307,
vn,-5.130068,1.348445,1.366086,
v,52.82702826,-41.94232345,-50.73747714,
vn,-6.134379,-1.08775,-0.753098,
v,50.79391498,-42.58487976,-66.86502074,
vn,-6.041093,-1.550046,-0.653763,
v,50.9161253,-45.0903584,-72.13138729,
vn,-4.880488,0.234649,1.331609,
v,52.52472677,-46.46792821,-55.58160627,
vn,2.537141,0.53913,2.693577,
v,51.30848996,-46.12086207,-54.75521278,
vn,-6.173907,-1.000909,-0.28374,
v,51.40531834,-46.56338678,-66.66492752,
vn,-6.233531,-0.504408,-0.502589,
v,52.14556499,-47.25937838,-61.12907381,
vn,2.366173,-0.590902,4.616048,
v,50.72296711,-48.51393915,-55.21494133,
vn,-6.025275,-0.971891,-1.181099,
v,51.67750941,-49.52866203,-77.7279598,
vn,-6.117821,-1.05334,-0.307272,
v,52.91525002,-51.04087437,-71.45951088,
vn,-6.229099,-0.778695,0.128735,
v,52.65411473,-52.27150554,-62.8749244,
vn,-4.860598,-0.694386,2.624025,
v,52.27009345,-49.45652032,-55.66908277,
vn,0.378925,-1.603653,4.036835,
v,51.35345908,-53.3578878,-53.03200332,
vn,-5.554794,-1.370996,1.670065,
v,52.8297079,-54.46964954,-53.91543984,
vn,-3.350097,-0.472858,0.200004,
v,52.97335651,-58.147868,-49.88726704,
vn,-6.131317,0.073482,-1.33238,
v,50.01590476,-58.84996786,-84.89072438,
vn,3.092695,-0.762336,1.704092,
v,52.01619038,-59.2185366,-48.90356231,
vn,-6.008441,0.717484,-1.483683,
v,52.29238816,-60.11779228,-76.23586355,
vn,5.736614,-1.584601,1.955845,
v,50.0045712,-62.34972925,-51.54490646,
vn,4.046694,-3.442213,3.150099,
v,52.68044891,-64.6283268,-44.47931965,
vn,-5.737379,2.074212,-1.471648,
v,49.77352449,-65.94880404,-77.84586856,
vn,-0.745922,-5.763156,2.133468,
v,54.60368499,-66.8700811,-39.22427306,
vn,-3.669284,4.738945,-1.680227,
v,50.67537779,-70.47014356,-65.31617534,
vn,0.391467,-1.944109,5.704662,
v,50.91822994,-70.85991381,-31.0657479,
vn,-1.56725,5.797724,-1.742701,
v,53.28126109,-74.63058275,-46.56625536,
vn,1.231292,5.933281,-1.260558,
v,50.37975902,-72.76806987,-56.31831924,
vn,-0.57865,5.95933,-1.190757,
v,51.6818582,-76.40297051,-40.36073046,
vn,-1.971423,4.449095,2.167913,
v,55.30777657,-76.05879358,-35.47367122,
vn,-0.260681,4.646126,3.103265,
v,49.84618398,-76.23606544,-33.64563738,
vn,1.431306,-4.194376,-1.190665,
v,47.83086256,-33.34904546,-59.69931505,
vn,-1.703997,-4.173361,-0.391321,
v,49.36607792,-32.78169746,-55.08115403,
vn,-0.124589,-4.116979,1.752986,
v,49.71001263,-33.55828068,-47.51055761,
vn,-0.645557,-5.400263,-0.538057,
v,47.36791151,-36.46250498,-73.02482136,
vn,-5.35482,-2.489288,-1.077195,
v,49.64082732,-35.48372493,-63.4350669,
vn,-0.191628,-4.378286,-1.423581,
v,48.33824656,-35.12104582,-66.06685429,
vn,5.544298,-2.541646,-0.416896,
v,47.07900214,-34.16383263,-59.08962679,
vn,5.777234,-0.630331,1.225887,
v,47.10310188,-34.97635199,-51.26953952,
vn,3.368308,-3.845466,0.671735,
v,47.70009173,-33.22716219,-52.39099999,
vn,3.588793,-1.518108,2.913227,
v,48.73500248,-34.70446347,-46.43834784,
vn,-5.289888,-3.083484,-0.929061,
v,48.21032155,-37.29133827,-74.23170124,
vn,5.778941,1.682045,1.705637,
v,46.85711156,-38.7991473,-57.06958594,
vn,4.251038,2.626145,3.319368,
v,50.06857798,-37.53112438,-46.09535257,
vn,5.533422,1.666466,2.040342,
v,47.96270331,-36.48695432,-49.22788608,
vn,-5.950676,-1.558611,-1.034626,
v,48.69683131,-38.49997011,-74.7377406,
vn,-6.079265,-1.303536,-0.894925,
v,47.81075256,-40.02445842,-82.18366446,
vn,-6.081295,-1.233633,-0.873204,
v,49.25883791,-41.49273157,-74.3644588,
vn,5.331021,2.29699,2.373707,
v,49.87756689,-42.68848716,-54.75006767,
vn,-6.045935,-1.352688,-1.026454,
v,48.57275654,-44.17922086,-84.14328039,
vn,5.290314,1.517343,2.73126,
v,49.09363818,-44.38579223,-58.74133828,
vn,-6.128751,-1.043256,-0.847486,
v,48.70015387,-48.74362889,-90.12092582,
vn,-6.21604,-0.225107,-0.767277,
v,49.32262634,-52.20445468,-88.78540495,
vn,5.444398,-0.678157,2.738042,
v,47.40899764,-52.2678914,-58.49331798,
vn,-5.904503,-0.337285,-1.340441,
v,49.19226309,-53.21350849,-98.09935167,
vn,-6.092927,-0.118109,-1.409829,
v,50.11058603,-55.84735935,-83.64694472,
vn,5.438228,-0.436226,2.989135,
v,49.96167519,-55.78577428,-53.89132937,
vn,-6.276566,-0.048463,0.046063,
v,49.19012084,-54.77275538,-93.02013969,
vn,-6.158406,0.961235,-0.446705,
v,49.15931049,-61.41955542,-90.12798228,
vn,-4.729738,1.222678,-3.279792,
v,48.1864256,-56.81193984,-100.0279476,
vn,-5.902166,0.747492,-0.677378,
v,49.58874122,-59.51504993,-94.23628125,
vn,-6.106736,0.983871,-1.032328,
v,49.65977644,-61.23992848,-85.29193936,
vn,5.922693,-0.568316,1.935366,
v,49.04286582,-60.18174873,-56.56736928,
vn,6.020534,-0.050333,1.607164,
v,47.48786797,-61.51229932,-61.07673509,
vn,-4.668178,3.122379,-1.655447,
v,47.40586554,-65.90533279,-92.16831211,
vn,-5.858711,1.938266,-1.112404,
v,48.72733476,-65.18045114,-84.22090627,
