i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,superior medial facet surface,13.2226,-8.57813018643,16.717689264
p,posterior-inferior vertebral body,0.0,0.0,0.0
p,center of mass,0.0,0.987422959423,7.36970005914
p,superior posterior facet surface,19.73505,-10.772280093,14.9682705577
p,inferior posterior facet surface,12.4628,-13.1730489857,-3.62282530961
p,inferior lateral vertebral body,13.8438,8.41812250713,-0.864482188915
p,posterior-superior vertebral body,0.0,1.97484591885,14.7394001183
p,transverse process,35.30275,-9.37460023216,16.7537332475
p,superior lateral vertebral body,13.8973,3.89298495139,14.6489417615
p,anterior-inferior vertebral body,0.0,16.8987703707,0.0
p,superior lateral facet surfaec,23.3487,-9.95940500395,18.7817805697
p,inferior lateral facet surfaec,20.241,-8.52617698624,1.3682722762
p,inferior medial facet surface,11.26005,-10.9330467139,4.00206739997
p,C7-T1 center of rotation,0.0,8.8039871002,16.1876413307
p,anterior-superior vertebral body,0.0,16.8321385557,13.8673654272
p,spinous process,0.0,-44.9843397008,-16.5565934008


vn,1.233810,-4.138514,1.980488
v,44.929516,72.3719369287,-7.28858123509
vn,2.388147,0.509892,-3.298336
v,40.389416,69.3150877693,-12.1570438265
vn,-1.224008,-3.797884,4.664617
v,50.421906,71.4592100377,-7.69552410822
vn,-0.655806,-2.755923,-0.659563
v,54.256912,77.8186495228,-12.0017190577
vn,2.422174,-0.314257,-0.132877
v,38.230389,68.968052647,-9.72706824618
vn,1.470487,0.014895,-4.191703
v,48.373772,73.2356735333,-14.5222632941
vn,-0.568429,-0.524130,-3.735023
v,53.930382,75.9014817939,-14.9913241206
vn,-3.956635,-0.892766,-2.946252
v,59.953903,70.3288954512,-11.8919402283
vn,2.955911,-2.057770,3.737986
v,40.869488,68.4894739241,-7.08478439546
vn,-3.174829,-3.538027,1.935548
v,58.639778,71.9850686837,-10.3418025258
vn,-1.883639,-3.064085,5.108691
v,52.351967,61.1775483273,-6.66120232261
vn,1.385302,4.169243,-4.384452
v,45.701778,63.0159244251,-10.604445835
vn,0.802857,-2.854929,5.353295
v,44.7244,63.8459853918,-5.54606596488
vn,-0.000474,4.018005,-4.793079
v,53.202957,58.8059591678,-9.78523469299
vn,-1.181708,2.934510,-5.270222
v,61.25412,64.6700754493,-11.2385124702
vn,-2.316216,-1.135962,-0.265542
v,65.326202,61.8328779811,-9.61829503378
vn,-2.495803,1.179716,-3.279099
v,66.63018,56.1622772231,-9.84029060163
vn,4.275822,3.314110,-1.563813
v,43.308483,61.8987260841,-8.82687088853
vn,-1.294548,-3.341945,5.135920
v,62.933258,59.0863692289,-8.15677456177
vn,0.514343,3.999683,-4.803576
v,52.099144,49.1540269701,-6.25056315592
vn,-0.124506,-3.587714,4.908184
v,48.629177,53.3170333743,-3.57736064453
vn,4.241251,-0.060257,2.582220
v,45.712402,54.4759103091,-4.83299841892
vn,3.043707,3.427254,-3.276649
v,48.207539,48.3154499943,-5.40437830513
vn,-1.347594,-3.353472,5.046101
v,56.728092,54.5387493521,-6.63493181969
vn,0.919970,3.558612,-5.063487
v,57.802132,47.1818384514,-5.89949256755
vn,1.948928,-1.082676,2.365521
v,49.004761,41.4238550785,0.828922811765
vn,3.837136,2.511995,-2.802319
v,49.75034,39.8296694132,-2.42025715316
vn,-2.848839,-3.389660,4.010198
v,68.184669,47.9525685912,-6.6015708955
vn,-1.316133,3.106041,-4.509201
v,68.598671,43.6728003241,-7.57632939176
vn,-1.202840,-3.973666,4.655692
v,60.080387,40.6294294973,-2.8583387191
vn,3.160023,2.428485,-4.198986
v,51.273865,30.5820333779,-1.09904061673
vn,-3.570952,-0.040828,-0.509496
v,69.828148,44.5304322166,-6.92529921352
vn,-0.252868,-4.375014,4.407858
v,59.616413,29.6845542808,1.8398471195
vn,-0.199862,-3.528282,5.012663
v,53.137283,34.5192860575,1.11301487871
vn,4.848241,-1.137225,0.571147
v,50.305668,31.4785249494,0.586570833309
vn,-2.489198,-3.556366,4.049614
v,67.665771,38.8774899763,-2.8791377583
vn,4.013981,-3.058077,-0.532481
v,47.26749,24.2295419972,4.30151704696
vn,-1.563862,-3.380728,4.065200
v,64.381386,30.8215636194,1.88370087951
vn,0.324118,-4.010305,4.106110
v,51.707161,26.9673636377,4.74719605439
vn,3.387959,1.790781,-4.457100
v,49.044003,23.295651127,1.16357644513
vn,0.978909,-2.369039,-0.465859
v,17.406403,10.5432114488,11.5278159093
vn,1.460254,-0.051676,-1.741022
v,16.630239,8.05038986278,7.13559121537
vn,-4.492173,-0.045029,1.385694
v,68.548515,33.6101177466,-2.02398424266
vn,-2.584959,3.286891,-2.861265
v,67.558983,32.9628469288,-4.01140767781
vn,0.579417,3.539274,-5.139184
v,57.802525,27.4838276826,-1.57214930285
vn,0.595309,-3.951952,3.965050
v,40.341114,13.7062329186,9.91990749647
vn,1.004591,3.694562,-4.841781
v,53.636627,20.3208437742,0.347213755209
vn,0.996969,-1.085030,1.638832
v,17.391365,6.98448625946,15.5626711181
vn,-1.728754,4.230637,-3.939659
v,63.52623,26.3398786936,-1.20431312994
vn,3.144725,-2.620654,-1.430709
v,41.519829,17.5269333665,6.93132071515
vn,-1.427890,-4.832722,0.135453
v,24.048889,7.88991671746,10.2630136889
vn,1.133690,-5.272533,1.862695
v,29.463966,8.08618871421,9.37978676712
vn,0.302899,-0.983311,-4.860337
v,24.089993,6.98363425527,7.22599189889
vn,-1.841327,-2.595728,4.524427
v,58.467335,20.5637494917,6.1853023366
vn,-0.604689,-3.639472,5.024927
v,50.818211,18.3446899493,6.73662811888
vn,2.979128,-3.846879,-1.999629
v,34.505356,11.2746012264,8.61237726669
vn,1.971440,0.924398,-5.468389
v,37.845901,11.561277522,6.35140252709
vn,2.000435,2.052911,2.530593
v,18.678759,2.19788054292,13.5946661563
vn,-3.620454,1.228918,1.103828
v,66.247169,26.8831655122,0.613868202163
vn,-1.885100,3.968150,-2.867123
v,59.232063,17.5677990203,0.8583353911
vn,-3.567438,2.402790,1.266053
v,58.285206,13.7581783784,4.8821641953
vn,0.610788,0.513700,4.332933
v,24.424213,0.726553255018,12.9124843795
vn,1.945627,2.908241,-5.005185
v,46.552364,16.0445525717,3.52786775952
vn,0.663872,2.872386,-5.091316
v,28.647999,4.75180458851,6.36741156103
vn,3.343408,3.507207,-0.625957
v,18.137827,3.27668840547,9.65445043975
vn,-1.115422,4.688488,-3.633093
v,50.444824,8.2388100527,5.84002161218
vn,0.597912,-4.326034,4.468159
v,37.388985,5.29114002732,11.9659118337
vn,-2.310776,-1.392963,4.457544
v,54.277046,12.3562968768,8.80991602442
vn,-0.493928,-3.900176,4.559231
v,43.352718,9.0822384379,9.74673595276
vn,2.050468,-2.749769,4.763011
v,30.003599,-0.325974499208,12.9517936391
vn,-0.299666,3.739719,-5.007141
v,36.812298,3.97396983464,7.7040582455
vn,0.611843,4.614401,-3.352880
v,29.644892,-0.830616079604,8.190854963
vn,0.277239,3.871891,-4.807076
v,44.352425,7.19174525292,5.93106539722
vn,2.422116,4.110404,1.190900
v,28.765686,-2.60610810495,10.8769709478
vn,-1.061897,-3.602580,4.306501
v,38.613125,0.0787185624884,15.1318191726
vn,0.236343,5.600665,-0.384233
v,33.276375,-4.43119435934,11.7263546851
vn,-0.566045,-1.345345,3.435424
v,36.645058,-2.36905191549,17.1184313447
vn,-2.329767,2.423742,2.452904
v,40.252571,-3.64271474976,13.9428522791
vn,1.044568,0.922746,2.156064
v,32.162636,-4.96979017516,16.1550866424
vn,-1.630363,4.896304,-1.731012
v,40.055763,-2.58480381206,10.4851693249
vn,-2.452466,-0.675143,1.142421
v,53.020756,77.7531540248,-11.7498942279
vn,-3.461671,3.524428,3.619353
v,48.280216,74.1250516237,-12.1780119192
vn,-1.006126,-4.596480,4.041365
v,42.737045,80.7016155999,-10.4368748901
vn,-2.462874,-4.846487,1.210911
v,41.891262,86.4456550863,-14.1242508028
vn,-0.192309,4.070112,-0.039641
v,39.763901,68.6620760222,-12.0427801557
vn,-2.043994,-3.022786,-2.412145
v,37.139839,90.2605829535,-16.4609880164
vn,0.452234,2.136600,3.143695
v,38.255199,68.9611461666,-8.12401244081
vn,-1.448832,0.385330,3.139020
v,44.547543,72.2502379127,-6.99610683386
